parameter,OrganizationIdentifier,MonitoringLocationIdentifier,MonitoringLocationTypeName,ResolvedMonitoringLocationTypeName,ActivityStartDate,ActivityStartTime.Time,ActivityStartTime.TimeZoneCode,harmonized_tz,harmonized_local_time,harmonized_utc,ActivityStartDateTime,harmonized_top_depth_value,harmonized_top_depth_unit,harmonized_bottom_depth_value,harmonized_bottom_depth_unit,harmonized_discrete_depth_value,harmonized_discrete_depth_unit,depth_flag,mdl_flag,approx_flag,greater_flag,tier,field_flag,misc_flag,subgroup_id,harmonized_row_count,harmonized_units,harmonized_value,harmonized_value_cv,lat,lon,datum
CDOM,31DELRBC_WQX,31DELRBC_WQX-091020,Estuary,Estuary,2017-09-18,11:20:00,EDT,Etc/GMT+4,2017-09-18 11:20:00,2017-09-18T15:20:00Z,2017-09-18 15:20:00,NA,m,NA,m,NA,m,0,0,0,0,1,0,NA,379,1,RFU,3166.82,NA,39.301388,-75.381944,WGS84
CDOM,31DELRBC_WQX,31DELRBC_WQX-091020,Estuary,Estuary,2017-10-09,09:59:00,EDT,Etc/GMT+4,2017-10-09 09:59:00,2017-10-09T13:59:00Z,2017-10-09 13:59:00,NA,m,NA,m,NA,m,0,0,0,0,1,0,NA,380,1,RFU,3245.1,NA,39.301388,-75.381944,WGS84
CDOM,31DELRBC_WQX,31DELRBC_WQX-091020,Estuary,Estuary,2017-11-06,09:59:00,EST,Etc/GMT+5,2017-11-06 09:59:00,2017-11-06T14:59:00Z,2017-11-06 14:59:00,NA,m,NA,m,NA,m,0,0,0,0,1,0,NA,381,1,RFU,3192.27,NA,39.301388,-75.381944,WGS84
CDOM,31DELRBC_WQX,31DELRBC_WQX-091020,Estuary,Estuary,2017-12-18,09:44:00,EST,Etc/GMT+5,2017-12-18 09:44:00,2017-12-18T14:44:00Z,2017-12-18 14:44:00,NA,m,NA,m,NA,m,0,0,0,0,1,0,NA,382,1,RFU,2627.1,NA,39.301388,-75.381944,WGS84
CDOM,31DELRBC_WQX,31DELRBC_WQX-091020,Estuary,Estuary,2018-03-19,09:52:00,EDT,Etc/GMT+4,2018-03-19 09:52:00,2018-03-19T13:52:00Z,2018-03-19 13:52:00,NA,m,NA,m,NA,m,0,0,0,0,1,0,NA,383,1,RFU,3230.38,NA,39.301388,-75.381944,WGS84
CDOM,31DELRBC_WQX,31DELRBC_WQX-091020,Estuary,Estuary,2018-04-23,10:42:00,EDT,Etc/GMT+4,2018-04-23 10:42:00,2018-04-23T14:42:00Z,2018-04-23 14:42:00,NA,m,NA,m,NA,m,0,0,0,0,1,0,NA,384,1,RFU,3210.79,NA,39.301388,-75.381944,WGS84
CDOM,31DELRBC_WQX,31DELRBC_WQX-091020,Estuary,Estuary,2018-05-07,10:32:00,EDT,Etc/GMT+4,2018-05-07 10:32:00,2018-05-07T14:32:00Z,2018-05-07 14:32:00,NA,m,NA,m,NA,m,0,0,0,0,1,0,NA,385,1,RFU,3227.96,NA,39.301388,-75.381944,WGS84
CDOM,31DELRBC_WQX,31DELRBC_WQX-091020,Estuary,Estuary,2018-06-11,10:45:00,EDT,Etc/GMT+4,2018-06-11 10:45:00,2018-06-11T14:45:00Z,2018-06-11 14:45:00,NA,m,NA,m,NA,m,0,0,0,0,1,0,NA,386,1,RFU,2990.68,NA,39.301388,-75.381944,WGS84
CDOM,31DELRBC_WQX,31DELRBC_WQX-091020,Estuary,Estuary,2018-07-09,10:16:00,EDT,Etc/GMT+4,2018-07-09 10:16:00,2018-07-09T14:16:00Z,2018-07-09 14:16:00,NA,m,NA,m,NA,m,0,0,0,0,1,0,NA,387,1,RFU,3615.83,NA,39.301388,-75.381944,WGS84
CDOM,31DELRBC_WQX,31DELRBC_WQX-091020,Estuary,Estuary,2018-08-13,10:22:00,EDT,Etc/GMT+4,2018-08-13 10:22:00,2018-08-13T14:22:00Z,2018-08-13 14:22:00,NA,m,NA,m,NA,m,0,0,0,0,1,0,NA,388,1,RFU,4634.06,NA,39.301388,-75.381944,WGS84
CDOM,31DELRBC_WQX,31DELRBC_WQX-091020,Estuary,Estuary,2018-09-17,10:26:00,EDT,Etc/GMT+4,2018-09-17 10:26:00,2018-09-17T14:26:00Z,2018-09-17 14:26:00,NA,m,NA,m,NA,m,0,0,0,0,1,0,NA,389,1,RFU,5392.87,NA,39.301388,-75.381944,WGS84
CDOM,31DELRBC_WQX,31DELRBC_WQX-091020,Estuary,Estuary,2018-10-08,10:14:00,EDT,Etc/GMT+4,2018-10-08 10:14:00,2018-10-08T14:14:00Z,2018-10-08 14:14:00,NA,m,NA,m,NA,m,0,0,0,0,1,0,NA,390,1,RFU,4622.3,NA,39.301388,-75.381944,WGS84
CDOM,31DELRBC_WQX,31DELRBC_WQX-091020,Estuary,Estuary,2018-11-07,10:01:00,EST,Etc/GMT+5,2018-11-07 10:01:00,2018-11-07T15:01:00Z,2018-11-07 15:01:00,NA,m,NA,m,NA,m,0,0,0,0,1,0,NA,391,1,RFU,4403.63,NA,39.301388,-75.381944,WGS84
CDOM,31DELRBC_WQX,31DELRBC_WQX-091020,Estuary,Estuary,2019-02-26,10:23:00,EST,Etc/GMT+5,2019-02-26 10:23:00,2019-02-26T15:23:00Z,2019-02-26 15:23:00,NA,m,NA,m,NA,m,0,0,0,0,1,0,NA,392,1,RFU,3560.97,NA,39.301388,-75.381944,WGS84
CDOM,31DELRBC_WQX,31DELRBC_WQX-091020,Estuary,Estuary,2019-03-11,10:06:00,EDT,Etc/GMT+4,2019-03-11 10:06:00,2019-03-11T14:06:00Z,2019-03-11 14:06:00,NA,m,NA,m,NA,m,0,0,0,0,1,0,NA,393,1,RFU,3566.39,NA,39.301388,-75.381944,WGS84
CDOM,31DELRBC_WQX,31DELRBC_WQX-091020,Estuary,Estuary,2019-03-25,10:06:00,EDT,Etc/GMT+4,2019-03-25 10:06:00,2019-03-25T14:06:00Z,2019-03-25 14:06:00,NA,m,NA,m,NA,m,0,0,0,0,1,0,NA,394,1,RFU,3085.26,NA,39.301388,-75.381944,WGS84
CDOM,31DELRBC_WQX,31DELRBC_WQX-091020,Estuary,Estuary,2019-04-22,09:39:00,EDT,Etc/GMT+4,2019-04-22 09:39:00,2019-04-22T13:39:00Z,2019-04-22 13:39:00,NA,m,NA,m,NA,m,0,0,0,0,1,0,NA,395,1,RFU,3361.82,NA,39.301388,-75.381944,WGS84
CDOM,31DELRBC_WQX,31DELRBC_WQX-091020,Estuary,Estuary,2019-05-20,10:16:00,EDT,Etc/GMT+4,2019-05-20 10:16:00,2019-05-20T14:16:00Z,2019-05-20 14:16:00,NA,m,NA,m,NA,m,0,0,0,0,1,0,NA,396,1,RFU,3847.55,NA,39.301388,-75.381944,WGS84
CDOM,31DELRBC_WQX,31DELRBC_WQX-091020,Estuary,Estuary,2019-06-17,11:11:00,EDT,Etc/GMT+4,2019-06-17 11:11:00,2019-06-17T15:11:00Z,2019-06-17 15:11:00,NA,m,NA,m,NA,m,0,0,0,0,1,0,NA,397,1,RFU,3410.72,NA,39.301388,-75.381944,WGS84
CDOM,31DELRBC_WQX,31DELRBC_WQX-091020,Estuary,Estuary,2019-07-15,10:25:00,EDT,Etc/GMT+4,2019-07-15 10:25:00,2019-07-15T14:25:00Z,2019-07-15 14:25:00,NA,m,NA,m,NA,m,0,0,0,0,1,0,NA,398,1,RFU,3348.28,NA,39.301388,-75.381944,WGS84
CDOM,31DELRBC_WQX,31DELRBC_WQX-091020,Estuary,Estuary,2019-08-27,10:40:00,EDT,Etc/GMT+4,2019-08-27 10:40:00,2019-08-27T14:40:00Z,2019-08-27 14:40:00,NA,m,NA,m,NA,m,0,0,0,0,1,0,NA,399,1,RFU,3288.49,NA,39.301388,-75.381944,WGS84
CDOM,31DELRBC_WQX,31DELRBC_WQX-091020,Estuary,Estuary,2019-09-09,10:02:00,EDT,Etc/GMT+4,2019-09-09 10:02:00,2019-09-09T14:02:00Z,2019-09-09 14:02:00,NA,m,NA,m,NA,m,0,0,0,0,1,0,NA,400,1,RFU,3676.9,NA,39.301388,-75.381944,WGS84
CDOM,31DELRBC_WQX,31DELRBC_WQX-091020,Estuary,Estuary,2019-10-07,10:08:00,EDT,Etc/GMT+4,2019-10-07 10:08:00,2019-10-07T14:08:00Z,2019-10-07 14:08:00,NA,m,NA,m,NA,m,0,0,0,0,1,0,NA,401,1,RFU,3908.92,NA,39.301388,-75.381944,WGS84
CDOM,31DELRBC_WQX,31DELRBC_WQX-091020,Estuary,Estuary,2019-11-04,09:40:00,EST,Etc/GMT+5,2019-11-04 09:40:00,2019-11-04T14:40:00Z,2019-11-04 14:40:00,NA,m,NA,m,NA,m,0,0,0,0,1,0,NA,402,1,RFU,3756.47,NA,39.301388,-75.381944,WGS84
CDOM,31DELRBC_WQX,31DELRBC_WQX-091020,Estuary,Estuary,2019-12-09,10:00:00,EST,Etc/GMT+5,2019-12-09 10:00:00,2019-12-09T15:00:00Z,2019-12-09 15:00:00,NA,m,NA,m,NA,m,0,0,0,0,1,0,NA,403,1,RFU,2936.22,NA,39.301388,-75.381944,WGS84
CDOM,31DELRBC_WQX,31DELRBC_WQX-091020,Estuary,Estuary,2020-02-24,09:42:00,EST,Etc/GMT+5,2020-02-24 09:42:00,2020-02-24T14:42:00Z,2020-02-24 14:42:00,NA,m,NA,m,NA,m,0,0,0,0,1,0,NA,404,1,RFU,2963.3,NA,39.301388,-75.381944,WGS84
CDOM,31DELRBC_WQX,31DELRBC_WQX-091020,Estuary,Estuary,2020-03-09,10:08:00,EDT,Etc/GMT+4,2020-03-09 10:08:00,2020-03-09T14:08:00Z,2020-03-09 14:08:00,NA,m,NA,m,NA,m,0,0,0,0,1,0,NA,405,1,RFU,2357.41,NA,39.301388,-75.381944,WGS84
CDOM,31DELRBC_WQX,31DELRBC_WQX-091020,Estuary,Estuary,2020-08-24,09:29:00,EDT,Etc/GMT+4,2020-08-24 09:29:00,2020-08-24T13:29:00Z,2020-08-24 13:29:00,NA,m,NA,m,NA,m,0,0,0,0,1,0,NA,406,1,RFU,4499.93,NA,39.301388,-75.381944,WGS84
CDOM,31DELRBC_WQX,31DELRBC_WQX-091020,Estuary,Estuary,2020-09-14,10:20:00,EDT,Etc/GMT+4,2020-09-14 10:20:00,2020-09-14T14:20:00Z,2020-09-14 14:20:00,NA,m,NA,m,NA,m,0,0,0,0,1,0,NA,407,1,RFU,3923.9,NA,39.301388,-75.381944,WGS84
CDOM,31DELRBC_WQX,31DELRBC_WQX-091020,Estuary,Estuary,2020-10-05,09:14:00,EDT,Etc/GMT+4,2020-10-05 09:14:00,2020-10-05T13:14:00Z,2020-10-05 13:14:00,NA,m,NA,m,NA,m,0,0,0,0,1,0,NA,408,1,RFU,3731.66,NA,39.301388,-75.381944,WGS84
CDOM,31DELRBC_WQX,31DELRBC_WQX-091020,Estuary,Estuary,2020-11-09,09:26:00,EST,Etc/GMT+5,2020-11-09 09:26:00,2020-11-09T14:26:00Z,2020-11-09 14:26:00,NA,m,NA,m,NA,m,0,0,0,0,1,0,NA,409,1,RFU,3848.96,NA,39.301388,-75.381944,WGS84
CDOM,31DELRBC_WQX,31DELRBC_WQX-091020,Estuary,Estuary,2021-03-16,09:45:00,EDT,Etc/GMT+4,2021-03-16 09:45:00,2021-03-16T13:45:00Z,2021-03-16 13:45:00,NA,m,NA,m,NA,m,0,0,0,0,1,0,NA,410,1,RFU,2777.81,NA,39.301388,-75.381944,WGS84
CDOM,31DELRBC_WQX,31DELRBC_WQX-091020,Estuary,Estuary,2021-04-19,09:51:00,EDT,Etc/GMT+4,2021-04-19 09:51:00,2021-04-19T13:51:00Z,2021-04-19 13:51:00,NA,m,NA,m,NA,m,0,0,0,0,1,0,NA,411,1,RFU,3294.13,NA,39.301388,-75.381944,WGS84
CDOM,31DELRBC_WQX,31DELRBC_WQX-091020,Estuary,Estuary,2021-05-25,09:41:00,EDT,Etc/GMT+4,2021-05-25 09:41:00,2021-05-25T13:41:00Z,2021-05-25 13:41:00,NA,m,NA,m,NA,m,0,0,0,0,1,0,NA,412,1,RFU,2525.7,NA,39.301388,-75.381944,WGS84
CDOM,31DELRBC_WQX,31DELRBC_WQX-091020,Estuary,Estuary,2021-06-14,10:00:00,EDT,Etc/GMT+4,2021-06-14 10:00:00,2021-06-14T14:00:00Z,2021-06-14 14:00:00,NA,m,NA,m,NA,m,0,0,0,0,1,0,NA,413,1,RFU,3078.44,NA,39.301388,-75.381944,WGS84
CDOM,31DELRBC_WQX,31DELRBC_WQX-091020,Estuary,Estuary,2021-07-19,10:07:00,EDT,Etc/GMT+4,2021-07-19 10:07:00,2021-07-19T14:07:00Z,2021-07-19 14:07:00,NA,m,NA,m,NA,m,0,0,0,0,1,0,NA,414,1,RFU,3391.16,NA,39.301388,-75.381944,WGS84
CDOM,31DELRBC_WQX,31DELRBC_WQX-091020,Estuary,Estuary,2021-08-09,09:43:00,EDT,Etc/GMT+4,2021-08-09 09:43:00,2021-08-09T13:43:00Z,2021-08-09 13:43:00,NA,m,NA,m,NA,m,0,0,0,0,1,0,NA,415,1,RFU,3450.14,NA,39.301388,-75.381944,WGS84
CDOM,31DELRBC_WQX,31DELRBC_WQX-091020,Estuary,Estuary,2021-09-20,09:51:00,EDT,Etc/GMT+4,2021-09-20 09:51:00,2021-09-20T13:51:00Z,2021-09-20 13:51:00,NA,m,NA,m,NA,m,0,0,0,0,1,0,NA,416,1,RFU,5158.04,NA,39.301388,-75.381944,WGS84
CDOM,31DELRBC_WQX,31DELRBC_WQX-091020,Estuary,Estuary,2021-10-04,09:59:00,EDT,Etc/GMT+4,2021-10-04 09:59:00,2021-10-04T13:59:00Z,2021-10-04 13:59:00,NA,m,NA,m,NA,m,0,0,0,0,1,0,NA,417,1,RFU,4061.17,NA,39.301388,-75.381944,WGS84
CDOM,31DELRBC_WQX,31DELRBC_WQX-091020,Estuary,Estuary,2022-03-22,10:05:00,EDT,Etc/GMT+4,2022-03-22 10:05:00,2022-03-22T14:05:00Z,2022-03-22 14:05:00,NA,m,NA,m,NA,m,0,0,0,0,1,0,NA,418,1,RFU,2941.05,NA,39.301388,-75.381944,WGS84
CDOM,31DELRBC_WQX,31DELRBC_WQX-091020,Estuary,Estuary,2022-04-11,10:09:00,EDT,Etc/GMT+4,2022-04-11 10:09:00,2022-04-11T14:09:00Z,2022-04-11 14:09:00,NA,m,NA,m,NA,m,0,0,0,0,1,0,NA,419,1,RFU,3260.44,NA,39.301388,-75.381944,WGS84
CDOM,31DELRBC_WQX,31DELRBC_WQX-091020,Estuary,Estuary,2022-05-16,09:50:00,EDT,Etc/GMT+4,2022-05-16 09:50:00,2022-05-16T13:50:00Z,2022-05-16 13:50:00,NA,m,NA,m,NA,m,0,0,0,0,1,0,NA,420,1,RFU,3208.3,NA,39.301388,-75.381944,WGS84
CDOM,31DELRBC_WQX,31DELRBC_WQX-091020,Estuary,Estuary,2022-06-13,10:00:00,EDT,Etc/GMT+4,2022-06-13 10:00:00,2022-06-13T14:00:00Z,2022-06-13 14:00:00,NA,m,NA,m,NA,m,0,0,0,0,1,0,NA,421,1,RFU,4336.37,NA,39.301388,-75.381944,WGS84
CDOM,31DELRBC_WQX,31DELRBC_WQX-091020,Estuary,Estuary,2022-07-11,09:53:00,EDT,Etc/GMT+4,2022-07-11 09:53:00,2022-07-11T13:53:00Z,2022-07-11 13:53:00,NA,m,NA,m,NA,m,0,0,0,0,1,0,NA,422,1,RFU,3088.92,NA,39.301388,-75.381944,WGS84
CDOM,31DELRBC_WQX,31DELRBC_WQX-091020,Estuary,Estuary,2022-08-08,10:06:00,EDT,Etc/GMT+4,2022-08-08 10:06:00,2022-08-08T14:06:00Z,2022-08-08 14:06:00,NA,m,NA,m,NA,m,0,0,0,0,1,0,NA,423,1,RFU,3405.62,NA,39.301388,-75.381944,WGS84
CDOM,31DELRBC_WQX,31DELRBC_WQX-091020,Estuary,Estuary,2022-09-19,10:15:00,EDT,Etc/GMT+4,2022-09-19 10:15:00,2022-09-19T14:15:00Z,2022-09-19 14:15:00,NA,m,NA,m,NA,m,0,0,0,0,1,0,NA,424,1,RFU,3916.36,NA,39.301388,-75.381944,WGS84
CDOM,31DELRBC_WQX,31DELRBC_WQX-091020,Estuary,Estuary,2022-10-10,10:03:00,EDT,Etc/GMT+4,2022-10-10 10:03:00,2022-10-10T14:03:00Z,2022-10-10 14:03:00,NA,m,NA,m,NA,m,0,0,0,0,1,0,NA,425,1,RFU,2915.63,NA,39.301388,-75.381944,WGS84
CDOM,31DELRBC_WQX,31DELRBC_WQX-091020,Estuary,Estuary,2023-03-21,10:37:00,EDT,Etc/GMT+4,2023-03-21 10:37:00,2023-03-21T14:37:00Z,2023-03-21 14:37:00,NA,m,NA,m,NA,m,0,0,0,0,1,0,NA,426,1,RFU,2760.99,NA,39.301388,-75.381944,WGS84
CDOM,31DELRBC_WQX,31DELRBC_WQX-091020,Estuary,Estuary,2023-04-17,11:00:00,EDT,Etc/GMT+4,2023-04-17 11:00:00,2023-04-17T15:00:00Z,2023-04-17 15:00:00,NA,m,NA,m,NA,m,0,0,0,0,1,0,NA,427,1,RFU,2543.57,NA,39.301388,-75.381944,WGS84
CDOM,31DELRBC_WQX,31DELRBC_WQX-091020,Estuary,Estuary,2023-05-15,10:30:00,EDT,Etc/GMT+4,2023-05-15 10:30:00,2023-05-15T14:30:00Z,2023-05-15 14:30:00,NA,m,NA,m,NA,m,0,0,0,0,1,0,NA,428,1,RFU,2918.9,NA,39.301388,-75.381944,WGS84
CDOM,31DELRBC_WQX,31DELRBC_WQX-091020,Estuary,Estuary,2023-06-12,10:28:00,EDT,Etc/GMT+4,2023-06-12 10:28:00,2023-06-12T14:28:00Z,2023-06-12 14:28:00,NA,m,NA,m,NA,m,0,0,0,0,1,0,NA,429,1,RFU,3431.66,NA,39.301388,-75.381944,WGS84
CDOM,31DELRBC_WQX,31DELRBC_WQX-091020,Estuary,Estuary,2023-07-17,10:18:00,EDT,Etc/GMT+4,2023-07-17 10:18:00,2023-07-17T14:18:00Z,2023-07-17 14:18:00,NA,m,NA,m,NA,m,0,0,0,0,1,0,NA,430,1,RFU,4602.61,NA,39.301388,-75.381944,WGS84
CDOM,31DELRBC_WQX,31DELRBC_WQX-091020,Estuary,Estuary,2023-08-21,10:40:00,EDT,Etc/GMT+4,2023-08-21 10:40:00,2023-08-21T14:40:00Z,2023-08-21 14:40:00,NA,m,NA,m,NA,m,0,0,0,0,1,0,NA,431,1,RFU,4820.72,NA,39.301388,-75.381944,WGS84
CDOM,31DELRBC_WQX,31DELRBC_WQX-091020,Estuary,Estuary,2023-09-18,10:10:00,EDT,Etc/GMT+4,2023-09-18 10:10:00,2023-09-18T14:10:00Z,2023-09-18 14:10:00,NA,m,NA,m,NA,m,0,0,0,0,1,0,NA,432,1,RFU,4832.96,NA,39.301388,-75.381944,WGS84
CDOM,31DELRBC_WQX,31DELRBC_WQX-091020,Estuary,Estuary,2023-10-09,09:58:00,EDT,Etc/GMT+4,2023-10-09 09:58:00,2023-10-09T13:58:00Z,2023-10-09 13:58:00,NA,m,NA,m,NA,m,0,0,0,0,1,0,NA,433,1,RFU,4252.35,NA,39.301388,-75.381944,WGS84
CDOM,31DELRBC_WQX,31DELRBC_WQX-091020,Estuary,Estuary,2024-03-18,11:11:00,EDT,Etc/GMT+4,2024-03-18 11:11:00,2024-03-18T15:11:00Z,2024-03-18 15:11:00,NA,m,NA,m,NA,m,0,0,0,0,1,0,NA,434,1,RFU,4089.7,NA,39.301388,-75.381944,WGS84
CDOM,31DELRBC_WQX,31DELRBC_WQX-091020,Estuary,Estuary,2024-04-15,10:22:00,EDT,Etc/GMT+4,2024-04-15 10:22:00,2024-04-15T14:22:00Z,2024-04-15 14:22:00,NA,m,NA,m,NA,m,0,0,0,0,1,0,NA,435,1,RFU,5323.52,NA,39.301388,-75.381944,WGS84
CDOM,31DELRBC_WQX,31DELRBC_WQX-091020,Estuary,Estuary,2024-05-13,10:15:00,EDT,Etc/GMT+4,2024-05-13 10:15:00,2024-05-13T14:15:00Z,2024-05-13 14:15:00,NA,m,NA,m,NA,m,0,0,0,0,1,0,NA,436,1,RFU,4397.51,NA,39.301388,-75.381944,WGS84
CDOM,31DELRBC_WQX,31DELRBC_WQX-091020,Estuary,Estuary,2024-06-10,10:11:00,EDT,Etc/GMT+4,2024-06-10 10:11:00,2024-06-10T14:11:00Z,2024-06-10 14:11:00,NA,m,NA,m,NA,m,0,0,0,0,1,0,NA,437,1,RFU,3830,NA,39.301388,-75.381944,WGS84
CDOM,31DELRBC_WQX,31DELRBC_WQX-091020,Estuary,Estuary,2024-07-15,10:16:00,EDT,Etc/GMT+4,2024-07-15 10:16:00,2024-07-15T14:16:00Z,2024-07-15 14:16:00,NA,m,NA,m,NA,m,0,0,0,0,1,0,NA,438,1,RFU,4050,NA,39.301388,-75.381944,WGS84
CDOM,31DELRBC_WQX,31DELRBC_WQX-091020,Estuary,Estuary,2024-08-05,10:11:00,EDT,Etc/GMT+4,2024-08-05 10:11:00,2024-08-05T14:11:00Z,2024-08-05 14:11:00,NA,m,NA,m,NA,m,0,0,0,0,1,0,NA,439,1,RFU,4040,NA,39.301388,-75.381944,WGS84
CDOM,31DELRBC_WQX,31DELRBC_WQX-091020,Estuary,Estuary,2024-09-23,10:20:00,EDT,Etc/GMT+4,2024-09-23 10:20:00,2024-09-23T14:20:00Z,2024-09-23 14:20:00,NA,m,NA,m,NA,m,0,0,0,0,1,0,NA,440,1,RFU,4070,NA,39.301388,-75.381944,WGS84
CDOM,31DELRBC_WQX,31DELRBC_WQX-091020,Estuary,Estuary,2024-10-07,10:00:00,EDT,Etc/GMT+4,2024-10-07 10:00:00,2024-10-07T14:00:00Z,2024-10-07 14:00:00,NA,m,NA,m,NA,m,0,0,0,0,1,0,NA,441,1,RFU,3620,NA,39.301388,-75.381944,WGS84
CDOM,31DELRBC_WQX,31DELRBC_WQX-091023,Estuary,Estuary,2017-09-18,10:05:00,EDT,Etc/GMT+4,2017-09-18 10:05:00,2017-09-18T14:05:00Z,2017-09-18 14:05:00,NA,m,NA,m,NA,m,0,0,0,0,1,0,NA,442,1,RFU,2830.17,NA,39.205555,-75.359444,WGS84
CDOM,31DELRBC_WQX,31DELRBC_WQX-091023,Estuary,Estuary,2017-10-09,09:43:00,EDT,Etc/GMT+4,2017-10-09 09:43:00,2017-10-09T13:43:00Z,2017-10-09 13:43:00,NA,m,NA,m,NA,m,0,0,0,0,1,0,NA,443,1,RFU,2796.17,NA,39.205555,-75.359444,WGS84
CDOM,31DELRBC_WQX,31DELRBC_WQX-091023,Estuary,Estuary,2017-11-06,09:47:00,EST,Etc/GMT+5,2017-11-06 09:47:00,2017-11-06T14:47:00Z,2017-11-06 14:47:00,NA,m,NA,m,NA,m,0,0,0,0,1,0,NA,444,1,RFU,2552.56,NA,39.205555,-75.359444,WGS84
CDOM,31DELRBC_WQX,31DELRBC_WQX-091023,Estuary,Estuary,2017-12-18,09:33:00,EST,Etc/GMT+5,2017-12-18 09:33:00,2017-12-18T14:33:00Z,2017-12-18 14:33:00,NA,m,NA,m,NA,m,0,0,0,0,1,0,NA,445,1,RFU,2389.41,NA,39.205555,-75.359444,WGS84
CDOM,31DELRBC_WQX,31DELRBC_WQX-091023,Estuary,Estuary,2018-03-19,09:35:00,EDT,Etc/GMT+4,2018-03-19 09:35:00,2018-03-19T13:35:00Z,2018-03-19 13:35:00,NA,m,NA,m,NA,m,0,0,0,0,1,0,NA,446,1,RFU,2947.17,NA,39.205555,-75.359444,WGS84
CDOM,31DELRBC_WQX,31DELRBC_WQX-091023,Estuary,Estuary,2018-04-23,10:20:00,EDT,Etc/GMT+4,2018-04-23 10:20:00,2018-04-23T14:20:00Z,2018-04-23 14:20:00,NA,m,NA,m,NA,m,0,0,0,0,1,0,NA,447,1,RFU,2806.23,NA,39.205555,-75.359444,WGS84
CDOM,31DELRBC_WQX,31DELRBC_WQX-091023,Estuary,Estuary,2018-05-07,10:11:00,EDT,Etc/GMT+4,2018-05-07 10:11:00,2018-05-07T14:11:00Z,2018-05-07 14:11:00,NA,m,NA,m,NA,m,0,0,0,0,1,0,NA,448,1,RFU,3072.57,NA,39.205555,-75.359444,WGS84
CDOM,31DELRBC_WQX,31DELRBC_WQX-091023,Estuary,Estuary,2018-06-11,10:27:00,EDT,Etc/GMT+4,2018-06-11 10:27:00,2018-06-11T14:27:00Z,2018-06-11 14:27:00,NA,m,NA,m,NA,m,0,0,0,0,1,0,NA,449,1,RFU,2718.15,NA,39.205555,-75.359444,WGS84
CDOM,31DELRBC_WQX,31DELRBC_WQX-091023,Estuary,Estuary,2018-07-09,10:01:00,EDT,Etc/GMT+4,2018-07-09 10:01:00,2018-07-09T14:01:00Z,2018-07-09 14:01:00,NA,m,NA,m,NA,m,0,0,0,0,1,0,NA,450,1,RFU,3077.27,NA,39.205555,-75.359444,WGS84
CDOM,31DELRBC_WQX,31DELRBC_WQX-091023,Estuary,Estuary,2018-08-13,10:00:00,EDT,Etc/GMT+4,2018-08-13 10:00:00,2018-08-13T14:00:00Z,2018-08-13 14:00:00,NA,m,NA,m,NA,m,0,0,0,0,1,0,NA,451,1,RFU,4217.32,NA,39.205555,-75.359444,WGS84
CDOM,31DELRBC_WQX,31DELRBC_WQX-091023,Estuary,Estuary,2018-09-17,10:07:00,EDT,Etc/GMT+4,2018-09-17 10:07:00,2018-09-17T14:07:00Z,2018-09-17 14:07:00,NA,m,NA,m,NA,m,0,0,0,0,1,0,NA,452,1,RFU,5030.57,NA,39.205555,-75.359444,WGS84
CDOM,31DELRBC_WQX,31DELRBC_WQX-091023,Estuary,Estuary,2018-10-08,09:56:00,EDT,Etc/GMT+4,2018-10-08 09:56:00,2018-10-08T13:56:00Z,2018-10-08 13:56:00,NA,m,NA,m,NA,m,0,0,0,0,1,0,NA,453,1,RFU,4199.06,NA,39.205555,-75.359444,WGS84
CDOM,31DELRBC_WQX,31DELRBC_WQX-091023,Estuary,Estuary,2018-11-07,09:47:00,EST,Etc/GMT+5,2018-11-07 09:47:00,2018-11-07T14:47:00Z,2018-11-07 14:47:00,NA,m,NA,m,NA,m,0,0,0,0,1,0,NA,454,1,RFU,3909.28,NA,39.205555,-75.359444,WGS84
CDOM,31DELRBC_WQX,31DELRBC_WQX-091023,Estuary,Estuary,2019-02-26,10:04:00,EST,Etc/GMT+5,2019-02-26 10:04:00,2019-02-26T15:04:00Z,2019-02-26 15:04:00,NA,m,NA,m,NA,m,0,0,0,0,1,0,NA,455,1,RFU,3825.16,NA,39.205555,-75.359444,WGS84
CDOM,31DELRBC_WQX,31DELRBC_WQX-091023,Estuary,Estuary,2019-03-11,09:51:00,EDT,Etc/GMT+4,2019-03-11 09:51:00,2019-03-11T13:51:00Z,2019-03-11 13:51:00,NA,m,NA,m,NA,m,0,0,0,0,1,0,NA,456,1,RFU,2831.06,NA,39.205555,-75.359444,WGS84
CDOM,31DELRBC_WQX,31DELRBC_WQX-091023,Estuary,Estuary,2019-03-25,09:52:00,EDT,Etc/GMT+4,2019-03-25 09:52:00,2019-03-25T13:52:00Z,2019-03-25 13:52:00,NA,m,NA,m,NA,m,0,0,0,0,1,0,NA,457,1,RFU,2948.04,NA,39.205555,-75.359444,WGS84
CDOM,31DELRBC_WQX,31DELRBC_WQX-091023,Estuary,Estuary,2019-04-22,09:26:00,EDT,Etc/GMT+4,2019-04-22 09:26:00,2019-04-22T13:26:00Z,2019-04-22 13:26:00,NA,m,NA,m,NA,m,0,0,0,0,1,0,NA,458,1,RFU,3234.46,NA,39.205555,-75.359444,WGS84
